formation_month,holding_month,1,10,ew_long_short_open_tradable,cost_10bps,cost_15bps,cost_25bps,net_after_open_limit_10bps,net_after_open_limit_15bps,net_after_open_limit_25bps
2010-01,2010-02,0.055471145925885,0.0558277229613273,0.0003565770354422,,,,,,
2010-02,2010-03,0.0183017306419,0.0319994356237643,0.0136977049818642,0.0033907088122605,0.0050860632183908,0.0084767720306513,0.010306996169603701,0.0086116417634734,0.005220932951212901
2010-03,2010-04,-0.0944586789174671,-0.0629490997301233,0.0315095791873437,0.0031911421911421,0.0047867132867132,0.0079778554778554,0.0283184369962016,0.0267228659006305,0.0235317237094883
2010-04,2010-05,-0.0851671864014065,-0.0815453319596319,0.0036218544417746,0.003260878010878,0.004891317016317,0.008152195027195,0.0003609764308965999,-0.0012694625745424,-0.0045303405854204
2010-05,2010-06,-0.0854490552572602,-0.0945227548424003,-0.0090736995851401,0.0031655179302766,0.004748276895415,0.0079137948256917,-0.0122392175154167,-0.0138219764805551,-0.0169874944108318
2010-06,2010-07,0.1816968498471541,0.1420450757339652,-0.0396517741131888,0.003039057037259,0.0045585855558885,0.0075976425931475,-0.0426908311504478,-0.0442103596690773,-0.0472494167063363
2010-07,2010-08,0.0887569030598105,0.1092221402329375,0.0204652371731269,0.0032502247527719,0.0048753371291579,0.0081255618819298,0.017215012420355,0.015589900043968999,0.012339675291197099
2010-08,2010-09,-0.0025432288976002,0.0251994133626103,0.0277426422602106,0.0033540825371811,0.0050311238057716,0.0083852063429528,0.0243885597230295,0.022711518454439,0.0193574359172578
2010-09,2010-10,0.0760778598595362,0.1353237500040401,0.0592458901445038,0.0032935823754789,0.0049403735632183,0.0082339559386973,0.0559523077690249,0.054305516581285504,0.0510119342058065
2010-10,2010-11,-0.0600677895507998,-0.0073217200712083,0.0527460694795915,0.0031412835249042,0.0047119252873563,0.0078532088122605,0.0496047859546873,0.0480341441922352,0.044892860667330996
2010-11,2010-12,-0.030716211039536,-0.0184274575476006,0.0122887534919354,0.0034342463268637,0.0051513694902956,0.0085856158171594,0.0088545071650717,0.0071373840016397995,0.0037031376747759994
2010-12,2011-01,-0.0671747587916833,-0.0358450362381392,0.031329722553544,0.0033001045660508,0.0049501568490763,0.0082502614151272,0.028029617987493198,0.0263795657044677,0.0230794611384168
2011-01,2011-02,0.0913083844066328,0.0989808028154303,0.0076724184087974,0.0030809384164222,0.0046214076246334,0.0077023460410557,0.0045914799923752,0.003051010784164,-2.9927632258300307e-05
2011-02,2011-03,-0.025135851828537,-0.0275240523960627,-0.0023882005675257,0.0030828025477707,0.004624203821656,0.0077070063694267,-0.0054710031152963995,-0.0070124043891817,-0.0100952069369524
2011-03,2011-04,-0.0274646682382586,-0.0371305300486387,-0.00966586181038,0.0032596698113207,0.0048895047169811,0.0081491745283018,-0.0129255316217007,-0.0145553665273611,-0.0178150363386818
2011-04,2011-05,-0.0790291082267361,-0.065608232859588,0.0134208753671481,0.0031795600778093,0.004769340116714,0.0079489001945234,0.0102413152893388,0.0086515352504341,0.0054719751726247014
2011-05,2011-06,0.0269512121483349,0.0299879931769269,0.0030367810285919,0.0031878787878787,0.0047818181818181,0.0079696969696969,-0.0001510977592868003,-0.0017450371532262,-0.004932915941104999
2011-06,2011-07,-9.47666747563082e-05,0.0174402772623503,0.0175350439371066,0.0029901380670611,0.0044852071005917,0.0074753451676528,0.014544905870045501,0.013049836836514901,0.010059698769453802
2011-07,2011-08,-0.0494790077258537,-0.0297603506162118,0.0197186571096419,0.0031711546307629,0.0047567319461444,0.0079278865769073,0.016547502478879,0.014961925163497501,0.0117907705327346
2011-08,2011-09,-0.1370902732448467,-0.1114245766798282,0.0256656965650185,0.0032571428571428,0.0048857142857142,0.0081428571428571,0.0224085537078757,0.020779982279304297,0.0175228394221614
